date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2023-05-29,1685318400000,1908.64,1927.62,1873.65,1892.6,313593.4942,1685404799999,596236148.90988500,445895,158390.34480000,301175186.43959400,0,ETH,,,,1892.6,1892.6,0.0,0.0,,,,,
2023-05-30,1685404800000,1892.6,1917.0,1881.19,1900.59,272665.8402,1685491199999,519059196.24741600,422249,134288.16090000,255644547.73762700,0,ETH,0.004221705590193414,,,1893.8292307692307,1893.1918518518519,0.6373789173787827,0.12747578347575655,,,,,
2023-05-31,1685491200000,1900.58,1907.13,1846.95,1873.63,319255.5681,1685577599999,597360395.54403400,451133,149451.08700000,279624016.04226000,0,ETH,-0.014185068847042182,,,1890.7216568047336,1891.7428257887518,-1.0211689840182316,-0.10225317002304109,,,,,
2023-06-01,1685577600000,1873.63,1889.2,1840.0,1861.78,270496.6097,1685663999999,504448237.27338000,422899,132786.93240000,247622735.20923100,0,ETH,-0.006324621189882862,,,1886.26909421939,1889.5233572118073,-3.2542629924173525,-0.7326551345019034,,,,,
2023-06-02,1685664000000,1861.78,1910.0,1847.51,1906.68,313004.0658,1685750399999,591169483.09944700,456788,157874.04030000,298230534.99306600,0,ETH,0.02411670551837486,,,1889.409233570253,1890.7942196405622,-1.3849860703091963,-0.863121321663362,,,,,
2023-06-03,1685750400000,1906.69,1907.92,1881.6,1892.06,148818.2427,1685836799999,282550389.94668800,292512,71248.10150000,135269927.94934600,0,ETH,-0.007667778547003179,,,1889.817043790214,1890.8879811486688,-1.0709373584547848,-0.9046845290216466,,,,,
2023-06-04,1685836800000,1892.05,1914.63,1884.22,1890.01,172683.0119,1685923199999,328166899.06235400,289973,85783.12010000,163026354.23802600,0,ETH,-0.0010834751540648169,,,1889.8467293609503,1890.8229455080266,-0.9762161470762294,-0.9189908526325632,,,,,
2023-06-05,1685923200000,1890.0,1890.63,1778.0,1810.5,555361.2683,1686009599999,1017689609.36225600,688879,253634.64500000,464638835.75944900,0,ETH,-0.042068560483806916,,,1877.6395402284966,1884.8730976926172,-7.233557464120622,-2.181904174930175,,,,,
2023-06-06,1686009600000,1810.49,1898.29,1797.18,1884.64,491407.2174,1686095999999,907660359.42596600,616201,254098.02440000,469823908.55393200,0,ETH,0.04095001380834029,,,1878.7165340394972,1884.8558311968677,-6.139297157370493,-2.9733827714182386,,,,,
2023-06-07,1686096000000,1884.65,1897.8,1821.18,1832.13,429196.7064,1686182399999,796856688.86671300,594071,201074.79930000,373411267.73444600,0,ETH,-0.027862085066644005,,,1871.5493749564976,1880.9502140711738,-9.400839114676273,-4.258874040069846,,,,,
