date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2023-05-29,1685318400000,20.81,20.98,20.26,20.57,2222352.38,1685404799999,45832375.19580000,92379,1014279.99000000,20921203.30510000,0,SOL,,,,20.57,20.57,0.0,0.0,,,,,
2023-05-30,1685404800000,20.57,21.4,20.46,21.25,3192653.91,1685491199999,67259618.84890000,119873,1629181.61000000,34316820.06300000,0,SOL,0.03305785123966931,,,20.674615384615386,20.62037037037037,0.05424501424501571,0.010849002849003142,,,,,
2023-05-31,1685491200000,21.25,21.33,20.37,20.81,2050625.96,1685577599999,42487752.86810000,78634,1013354.36000000,20987782.39690000,0,SOL,-0.02070588235294124,,,20.69544378698225,20.634417009602192,0.06102677738005724,0.020884557755213962,,,,,
2023-06-01,1685577600000,20.82,20.98,20.41,20.49,1732297.47,1685663999999,35827115.89200000,85430,828404.08000000,17138573.13610000,0,SOL,-0.015377222489187936,,,20.66383705052344,20.62371945333536,0.040117597188078946,0.024731165641786956,,,,,
2023-06-02,1685664000000,20.49,21.37,20.3,21.26,2068166.11,1685750399999,43533850.45290000,71386,1062667.64000000,22368902.35790000,0,SOL,0.03757930697901424,,,20.75555442736599,20.67085134568089,0.08470308168509888,0.03672554885044935,,,,,
2023-06-03,1685750400000,21.26,21.35,20.95,21.19,1130915.88,1685836799999,23911838.32160000,43087,546786.38000000,11564445.18580000,0,SOL,-0.0032925682031984538,,,20.822392207771223,20.709306801556384,0.11308540621483942,0.05199752032332736,,,,,
2023-06-04,1685836800000,21.19,22.3,21.03,21.82,2800007.16,1685923199999,61235931.70120000,113651,1501612.64000000,32829132.53290000,0,SOL,0.029731005191127924,,,20.975870329652572,20.791580371811463,0.18428995784110924,0.07845600782688375,,,,,
2023-06-05,1685923200000,21.83,22.06,19.03,20.0,6215040.24,1686009599999,128314404.54970000,236131,3048528.59000000,63016894.13990000,0,SOL,-0.08340971585701196,,,20.825736432782946,20.732944788714317,0.09279164406862961,0.08132313507523292,,,,,
2023-06-06,1686009600000,20.01,20.7,19.23,20.38,4383534.14,1686095999999,87570026.46160000,151125,2217349.68000000,44315476.85820000,0,SOL,0.018999999999999906,,,20.757161596970185,20.706800730291032,0.05036086667915285,0.07513068139601692,,,,,
2023-06-07,1686096000000,20.38,20.53,18.5,18.64,3842270.95,1686182399999,74564492.27950000,131089,1829586.88000000,35510414.41280000,0,SOL,-0.08537782139352301,,,20.43144442820554,20.553704379899106,-0.12225995169356452,0.035652554778100636,,,,,
2023-06-08,1686182400000,18.64,19.11,18.23,18.89,2669714.01,1686268799999,49983556.28390000,96458,1268288.70000000,23752906.22850000,0,SOL,0.01341201716738194,,,20.194299131558534,20.430467018425098,-0.2361678868665642,-0.018711533550832334,,,,,
2023-06-09,1686268800000,18.88,19.37,17.11,17.4,4755455.49,1686355199999,86834563.32930000,151879,2307088.66000000,42096332.70640000,0,SOL,-0.07887771307570157,,,19.764406957472605,20.205987980023238,-0.4415810225506327,-0.10328543135079242,,,,,
2023-06-10,1686355200000,17.4,17.43,12.8,15.61,17211734.83,1686441599999,257899669.92410000,546884,8603969.73000000,128942441.85130000,0,SOL,-0.1028735632183908,,,19.12526742555374,19.865544425947444,-0.7402770003937036,-0.23068374515937465,,,,,
2023-06-11,1686441600000,15.61,16.18,15.11,15.55,6064017.28,1686527999999,94450259.47820000,171966,3103669.30000000,48362654.16780000,0,SOL,-0.0038436899423445192,,,18.57522628316086,19.545874468469854,-0.9706481853089954,-0.3786766331892988,25.95785440613028,,,,1.521428571428571
2023-06-12,1686528000000,15.55,15.69,14.74,15.19,5195357.99,1686614399999,79018834.58210000,143884,2562170.24000000,38989784.41700000,0,SOL,-0.023151125401929318,,,18.05442223959765,19.22321710043505,-1.1687948608374015,-0.5367002787189193,25.092592592592595,,,,1.5378571428571424
2023-06-13,1686614400000,15.19,16.0,14.76,15.04,4814274.27,1686700799999,73501068.09740000,137385,2458282.18000000,37550080.05610000,0,SOL,-0.00987491770901916,,,17.590664971967243,18.91334916706949,-1.3226841951022479,-0.6938970619955851,19.766309639727368,,,,1.5592857142857142
2023-06-14,1686700800000,15.03,15.37,14.06,14.48,3978891.53,1686787199999,59168861.05780000,119760,2000448.41000000,29769549.54870000,0,SOL,-0.037234042553191404,,,17.112101130126128,18.58495293247175,-1.4728518023456232,-0.8496880100655928,19.53801732435035,,,,1.5842857142857143
